,index,X,Y,Spatial Step,Event,Time Start,Time Span,Accuracy
2809,33,5,2,3,OT,0.1,0.2,0.37037037037037035
2810,34,5,3,3,OT,0.1,0.2,0.37037037037037035
2811,35,5,4,3,OT,0.1,0.2,0.5555555555555556
2812,36,5,5,3,OT,0.1,0.2,0.4074074074074074
2813,37,5,6,3,OT,0.1,0.2,0.3333333333333333
2814,38,5,7,3,OT,0.1,0.2,0.48148148148148145
2815,39,5,8,3,OT,0.1,0.2,0.6296296296296297
2816,40,6,1,3,OT,0.1,0.2,0.5185185185185185
2817,41,6,2,3,OT,0.1,0.2,0.5185185185185185
2818,42,6,3,3,OT,0.1,0.2,0.5925925925925926
2819,43,6,4,3,OT,0.1,0.2,0.48148148148148145
2820,44,6,5,3,OT,0.1,0.2,0.6296296296296297
2821,45,6,6,3,OT,0.1,0.2,0.5925925925925926
2822,46,6,7,3,OT,0.1,0.2,0.7037037037037037
2823,47,6,8,3,OT,0.1,0.2,0.6296296296296297
2824,48,7,1,3,OT,0.1,0.2,0.5185185185185185
2825,49,7,2,3,OT,0.1,0.2,0.7037037037037037
2826,50,7,3,3,OT,0.1,0.2,0.5925925925925926
2827,51,7,4,3,OT,0.1,0.2,0.4444444444444444
2828,52,7,5,3,OT,0.1,0.2,0.7407407407407407
2829,53,7,6,3,OT,0.1,0.2,0.7777777777777778
2830,54,7,7,3,OT,0.1,0.2,0.7777777777777778
2831,55,7,8,3,OT,0.1,0.2,0.6666666666666666
2832,56,8,1,3,OT,0.1,0.2,0.7407407407407407
2833,57,8,2,3,OT,0.1,0.2,0.7777777777777778
2834,58,8,3,3,OT,0.1,0.2,0.5925925925925926
2835,59,8,4,3,OT,0.1,0.2,0.5555555555555556
2836,60,8,5,3,OT,0.1,0.2,0.6296296296296297
2837,61,8,6,3,OT,0.1,0.2,0.7037037037037037
2838,62,8,7,3,OT,0.1,0.2,0.7037037037037037
2839,63,8,8,3,OT,0.1,0.2,0.5555555555555556
2840,0,1,1,3,OT,0.2,0.2,0.4074074074074074
2841,1,1,2,3,OT,0.2,0.2,0.4444444444444444
2842,2,1,3,3,OT,0.2,0.2,0.2962962962962963
2843,3,1,4,3,OT,0.2,0.2,0.48148148148148145
2844,4,1,5,3,OT,0.2,0.2,0.37037037037037035
2845,5,1,6,3,OT,0.2,0.2,0.5185185185185185
2846,6,1,7,3,OT,0.2,0.2,0.5555555555555556
2847,7,1,8,3,OT,0.2,0.2,0.4074074074074074
2848,8,2,1,3,OT,0.2,0.2,0.3333333333333333
2849,9,2,2,3,OT,0.2,0.2,0.4444444444444444
2850,10,2,3,3,OT,0.2,0.2,0.5185185185185185
2851,11,2,4,3,OT,0.2,0.2,0.5185185185185185
2852,12,2,5,3,OT,0.2,0.2,0.2962962962962963
2853,13,2,6,3,OT,0.2,0.2,0.37037037037037035
2854,14,2,7,3,OT,0.2,0.2,0.5555555555555556
2855,15,2,8,3,OT,0.2,0.2,0.5555555555555556
2856,16,3,1,3,OT,0.2,0.2,0.4074074074074074
2857,17,3,2,3,OT,0.2,0.2,0.4074074074074074
2858,18,3,3,3,OT,0.2,0.2,0.4074074074074074
2859,19,3,4,3,OT,0.2,0.2,0.2962962962962963
2860,20,3,5,3,OT,0.2,0.2,0.2962962962962963
2861,21,3,6,3,OT,0.2,0.2,0.18518518518518517
2862,22,3,7,3,OT,0.2,0.2,0.4444444444444444
2863,23,3,8,3,OT,0.2,0.2,0.5555555555555556
2864,24,4,1,3,OT,0.2,0.2,0.25925925925925924
2865,25,4,2,3,OT,0.2,0.2,0.4444444444444444
2866,26,4,3,3,OT,0.2,0.2,0.4444444444444444
2867,27,4,4,3,OT,0.2,0.2,0.25925925925925924
2868,28,4,5,3,OT,0.2,0.2,0.4074074074074074
2869,29,4,6,3,OT,0.2,0.2,0.25925925925925924
2870,30,4,7,3,OT,0.2,0.2,0.3333333333333333
2871,31,4,8,3,OT,0.2,0.2,0.48148148148148145
2872,32,5,1,3,OT,0.2,0.2,0.3333333333333333
2873,33,5,2,3,OT,0.2,0.2,0.4444444444444444
2874,34,5,3,3,OT,0.2,0.2,0.4444444444444444
2875,35,5,4,3,OT,0.2,0.2,0.37037037037037035
2876,36,5,5,3,OT,0.2,0.2,0.2962962962962963
2877,37,5,6,3,OT,0.2,0.2,0.25925925925925924
2878,38,5,7,3,OT,0.2,0.2,0.4444444444444444
2879,39,5,8,3,OT,0.2,0.2,0.37037037037037035
2880,40,6,1,3,OT,0.2,0.2,0.4444444444444444
2881,41,6,2,3,OT,0.2,0.2,0.5185185185185185
2882,42,6,3,3,OT,0.2,0.2,0.4074074074074074
2883,43,6,4,3,OT,0.2,0.2,0.37037037037037035
2884,44,6,5,3,OT,0.2,0.2,0.4074074074074074
2885,45,6,6,3,OT,0.2,0.2,0.48148148148148145
2886,46,6,7,3,OT,0.2,0.2,0.6666666666666666
2887,47,6,8,3,OT,0.2,0.2,0.4074074074074074
2888,48,7,1,3,OT,0.2,0.2,0.6296296296296297
2889,49,7,2,3,OT,0.2,0.2,0.4074074074074074
2890,50,7,3,3,OT,0.2,0.2,0.37037037037037035
2891,51,7,4,3,OT,0.2,0.2,0.4074074074074074
2892,52,7,5,3,OT,0.2,0.2,0.5185185185185185
2893,53,7,6,3,OT,0.2,0.2,0.5555555555555556
2894,54,7,7,3,OT,0.2,0.2,0.5925925925925926
2895,55,7,8,3,OT,0.2,0.2,0.4444444444444444
2896,56,8,1,3,OT,0.2,0.2,0.4444444444444444
2897,57,8,2,3,OT,0.2,0.2,0.48148148148148145
2898,58,8,3,3,OT,0.2,0.2,0.2962962962962963
2899,59,8,4,3,OT,0.2,0.2,0.3333333333333333
2900,60,8,5,3,OT,0.2,0.2,0.5925925925925926
2901,61,8,6,3,OT,0.2,0.2,0.6296296296296297
2902,62,8,7,3,OT,0.2,0.2,0.4444444444444444
2903,63,8,8,3,OT,0.2,0.2,0.3333333333333333
2904,0,1,1,3,OT,0.3,0.2,0.48148148148148145
2905,1,1,2,3,OT,0.3,0.2,0.37037037037037035
2906,2,1,3,3,OT,0.3,0.2,0.3333333333333333
2907,3,1,4,3,OT,0.3,0.2,0.48148148148148145
2908,4,1,5,3,OT,0.3,0.2,0.4074074074074074
2909,5,1,6,3,OT,0.3,0.2,0.4444444444444444
2910,6,1,7,3,OT,0.3,0.2,0.4444444444444444
2911,7,1,8,3,OT,0.3,0.2,0.25925925925925924
2912,8,2,1,3,OT,0.3,0.2,0.2962962962962963
2913,9,2,2,3,OT,0.3,0.2,0.3333333333333333
2914,10,2,3,3,OT,0.3,0.2,0.5185185185185185
2915,11,2,4,3,OT,0.3,0.2,0.4444444444444444
2916,12,2,5,3,OT,0.3,0.2,0.2962962962962963
2917,13,2,6,3,OT,0.3,0.2,0.4074074074074074
2918,14,2,7,3,OT,0.3,0.2,0.6296296296296297
2919,15,2,8,3,OT,0.3,0.2,0.5185185185185185
2920,16,3,1,3,OT,0.3,0.2,0.2222222222222222
2921,17,3,2,3,OT,0.3,0.2,0.2222222222222222
2922,18,3,3,3,OT,0.3,0.2,0.2962962962962963
2923,19,3,4,3,OT,0.3,0.2,0.2222222222222222
2924,20,3,5,3,OT,0.3,0.2,0.2962962962962963
2925,21,3,6,3,OT,0.3,0.2,0.37037037037037035
2926,22,3,7,3,OT,0.3,0.2,0.5555555555555556
2927,23,3,8,3,OT,0.3,0.2,0.48148148148148145
2928,24,4,1,3,OT,0.3,0.2,0.25925925925925924
2929,25,4,2,3,OT,0.3,0.2,0.2222222222222222
2930,26,4,3,3,OT,0.3,0.2,0.3333333333333333
2931,27,4,4,3,OT,0.3,0.2,0.4074074074074074
2932,28,4,5,3,OT,0.3,0.2,0.25925925925925924
2933,29,4,6,3,OT,0.3,0.2,0.2962962962962963
2934,30,4,7,3,OT,0.3,0.2,0.4444444444444444
2935,31,4,8,3,OT,0.3,0.2,0.3333333333333333
2936,32,5,1,3,OT,0.3,0.2,0.25925925925925924
2937,33,5,2,3,OT,0.3,0.2,0.4074074074074074
2938,34,5,3,3,OT,0.3,0.2,0.48148148148148145
2939,35,5,4,3,OT,0.3,0.2,0.4074074074074074
2940,36,5,5,3,OT,0.3,0.2,0.25925925925925924
2941,37,5,6,3,OT,0.3,0.2,0.3333333333333333
2942,38,5,7,3,OT,0.3,0.2,0.4444444444444444
2943,39,5,8,3,OT,0.3,0.2,0.3333333333333333
2944,40,6,1,3,OT,0.3,0.2,0.48148148148148145
2945,41,6,2,3,OT,0.3,0.2,0.5185185185185185
2946,42,6,3,3,OT,0.3,0.2,0.5555555555555556
2947,43,6,4,3,OT,0.3,0.2,0.37037037037037035
2948,44,6,5,3,OT,0.3,0.2,0.2962962962962963
2949,45,6,6,3,OT,0.3,0.2,0.25925925925925924
2950,46,6,7,3,OT,0.3,0.2,0.2962962962962963
2951,47,6,8,3,OT,0.3,0.2,0.3333333333333333
2952,48,7,1,3,OT,0.3,0.2,0.3333333333333333
2953,49,7,2,3,OT,0.3,0.2,0.2962962962962963
2954,50,7,3,3,OT,0.3,0.2,0.3333333333333333
2955,51,7,4,3,OT,0.3,0.2,0.3333333333333333
2956,52,7,5,3,OT,0.3,0.2,0.5185185185185185
2957,53,7,6,3,OT,0.3,0.2,0.5185185185185185
2958,54,7,7,3,OT,0.3,0.2,0.4074074074074074
2959,55,7,8,3,OT,0.3,0.2,0.2222222222222222
2960,56,8,1,3,OT,0.3,0.2,0.4444444444444444
2961,57,8,2,3,OT,0.3,0.2,0.5555555555555556
2962,58,8,3,3,OT,0.3,0.2,0.25925925925925924
2963,59,8,4,3,OT,0.3,0.2,0.3333333333333333
2964,60,8,5,3,OT,0.3,0.2,0.5925925925925926
2965,61,8,6,3,OT,0.3,0.2,0.5555555555555556
2966,62,8,7,3,OT,0.3,0.2,0.48148148148148145
2967,63,8,8,3,OT,0.3,0.2,0.2222222222222222
2968,0,1,1,3,DO,-0.4,0.2,0.5555555555555556
2969,1,1,2,3,DO,-0.4,0.2,0.5185185185185185
2970,2,1,3,3,DO,-0.4,0.2,0.5925925925925926
2971,3,1,4,3,DO,-0.4,0.2,0.3333333333333333
2972,4,1,5,3,DO,-0.4,0.2,0.4444444444444444
2973,5,1,6,3,DO,-0.4,0.2,0.37037037037037035
2974,6,1,7,3,DO,-0.4,0.2,0.48148148148148145
2975,7,1,8,3,DO,-0.4,0.2,0.48148148148148145
2976,8,2,1,3,DO,-0.4,0.2,0.37037037037037035
2977,9,2,2,3,DO,-0.4,0.2,0.48148148148148145
2978,10,2,3,3,DO,-0.4,0.2,0.2962962962962963
2979,11,2,4,3,DO,-0.4,0.2,0.37037037037037035
2980,12,2,5,3,DO,-0.4,0.2,0.4074074074074074
2981,13,2,6,3,DO,-0.4,0.2,0.48148148148148145
2982,14,2,7,3,DO,-0.4,0.2,0.4444444444444444
2983,15,2,8,3,DO,-0.4,0.2,0.5185185185185185
2984,16,3,1,3,DO,-0.4,0.2,0.4444444444444444
2985,17,3,2,3,DO,-0.4,0.2,0.48148148148148145
2986,18,3,3,3,DO,-0.4,0.2,0.2222222222222222
2987,19,3,4,3,DO,-0.4,0.2,0.48148148148148145
2988,20,3,5,3,DO,-0.4,0.2,0.37037037037037035
2989,21,3,6,3,DO,-0.4,0.2,0.4074074074074074
2990,22,3,7,3,DO,-0.4,0.2,0.3333333333333333
2991,23,3,8,3,DO,-0.4,0.2,0.37037037037037035
2992,24,4,1,3,DO,-0.4,0.2,0.4074074074074074
2993,25,4,2,3,DO,-0.4,0.2,0.18518518518518517
2994,26,4,3,3,DO,-0.4,0.2,0.18518518518518517
2995,27,4,4,3,DO,-0.4,0.2,0.1111111111111111
2996,28,4,5,3,DO,-0.4,0.2,0.2222222222222222
2997,29,4,6,3,DO,-0.4,0.2,0.37037037037037035
2998,30,4,7,3,DO,-0.4,0.2,0.2962962962962963
2999,31,4,8,3,DO,-0.4,0.2,0.37037037037037035
3000,32,5,1,3,DO,-0.4,0.2,0.3333333333333333
3001,33,5,2,3,DO,-0.4,0.2,0.2962962962962963
3002,34,5,3,3,DO,-0.4,0.2,0.2962962962962963
3003,35,5,4,3,DO,-0.4,0.2,0.25925925925925924
3004,36,5,5,3,DO,-0.4,0.2,0.25925925925925924
3005,37,5,6,3,DO,-0.4,0.2,0.2962962962962963
3006,38,5,7,3,DO,-0.4,0.2,0.37037037037037035
3007,39,5,8,3,DO,-0.4,0.2,0.37037037037037035
3008,40,6,1,3,DO,-0.4,0.2,0.2222222222222222
3009,41,6,2,3,DO,-0.4,0.2,0.14814814814814814
3010,42,6,3,3,DO,-0.4,0.2,0.25925925925925924
3011,43,6,4,3,DO,-0.4,0.2,0.3333333333333333
3012,44,6,5,3,DO,-0.4,0.2,0.3333333333333333
3013,45,6,6,3,DO,-0.4,0.2,0.2962962962962963
3014,46,6,7,3,DO,-0.4,0.2,0.2962962962962963
3015,47,6,8,3,DO,-0.4,0.2,0.2222222222222222
3016,48,7,1,3,DO,-0.4,0.2,0.2222222222222222
3017,49,7,2,3,DO,-0.4,0.2,0.2222222222222222
3018,50,7,3,3,DO,-0.4,0.2,0.2962962962962963
3019,51,7,4,3,DO,-0.4,0.2,0.2222222222222222
3020,52,7,5,3,DO,-0.4,0.2,0.5185185185185185
3021,53,7,6,3,DO,-0.4,0.2,0.5185185185185185
3022,54,7,7,3,DO,-0.4,0.2,0.4074074074074074
3023,55,7,8,3,DO,-0.4,0.2,0.2222222222222222
3024,56,8,1,3,DO,-0.4,0.2,0.18518518518518517
3025,57,8,2,3,DO,-0.4,0.2,0.25925925925925924
3026,58,8,3,3,DO,-0.4,0.2,0.4074074074074074
3027,59,8,4,3,DO,-0.4,0.2,0.4444444444444444
3028,60,8,5,3,DO,-0.4,0.2,0.5185185185185185
3029,61,8,6,3,DO,-0.4,0.2,0.5185185185185185
3030,62,8,7,3,DO,-0.4,0.2,0.5185185185185185
3031,63,8,8,3,DO,-0.4,0.2,0.25925925925925924
3032,0,1,1,3,DO,-0.3,0.2,0.5555555555555556
3033,1,1,2,3,DO,-0.3,0.2,0.4444444444444444
3034,2,1,3,3,DO,-0.3,0.2,0.37037037037037035
3035,3,1,4,3,DO,-0.3,0.2,0.37037037037037035
3036,4,1,5,3,DO,-0.3,0.2,0.5555555555555556
3037,5,1,6,3,DO,-0.3,0.2,0.5925925925925926
3038,6,1,7,3,DO,-0.3,0.2,0.48148148148148145
3039,7,1,8,3,DO,-0.3,0.2,0.5185185185185185
3040,8,2,1,3,DO,-0.3,0.2,0.5925925925925926
3041,9,2,2,3,DO,-0.3,0.2,0.5185185185185185
3042,10,2,3,3,DO,-0.3,0.2,0.5185185185185185
3043,11,2,4,3,DO,-0.3,0.2,0.3333333333333333
3044,12,2,5,3,DO,-0.3,0.2,0.5925925925925926
3045,13,2,6,3,DO,-0.3,0.2,0.5925925925925926
3046,14,2,7,3,DO,-0.3,0.2,0.5185185185185185
3047,15,2,8,3,DO,-0.3,0.2,0.4444444444444444
3048,16,3,1,3,DO,-0.3,0.2,0.48148148148148145
3049,17,3,2,3,DO,-0.3,0.2,0.4074074074074074
3050,18,3,3,3,DO,-0.3,0.2,0.25925925925925924
3051,19,3,4,3,DO,-0.3,0.2,0.2222222222222222
3052,20,3,5,3,DO,-0.3,0.2,0.4074074074074074
3053,21,3,6,3,DO,-0.3,0.2,0.5185185185185185
3054,22,3,7,3,DO,-0.3,0.2,0.48148148148148145
3055,23,3,8,3,DO,-0.3,0.2,0.48148148148148145
3056,24,4,1,3,DO,-0.3,0.2,0.37037037037037035
3057,25,4,2,3,DO,-0.3,0.2,0.3333333333333333
3058,26,4,3,3,DO,-0.3,0.2,0.2222222222222222
3059,27,4,4,3,DO,-0.3,0.2,0.3333333333333333
3060,28,4,5,3,DO,-0.3,0.2,0.25925925925925924
3061,29,4,6,3,DO,-0.3,0.2,0.48148148148148145
3062,30,4,7,3,DO,-0.3,0.2,0.37037037037037035
3063,31,4,8,3,DO,-0.3,0.2,0.4444444444444444
3064,32,5,1,3,DO,-0.3,0.2,0.18518518518518517
3065,33,5,2,3,DO,-0.3,0.2,0.14814814814814814
3066,34,5,3,3,DO,-0.3,0.2,0.1111111111111111
3067,35,5,4,3,DO,-0.3,0.2,0.2962962962962963
3068,36,5,5,3,DO,-0.3,0.2,0.3333333333333333
3069,37,5,6,3,DO,-0.3,0.2,0.4444444444444444
3070,38,5,7,3,DO,-0.3,0.2,0.37037037037037035
3071,39,5,8,3,DO,-0.3,0.2,0.37037037037037035
3072,40,6,1,3,DO,-0.3,0.2,0.4074074074074074
3073,41,6,2,3,DO,-0.3,0.2,0.14814814814814814
3074,42,6,3,3,DO,-0.3,0.2,0.3333333333333333
3075,43,6,4,3,DO,-0.3,0.2,0.2962962962962963
3076,44,6,5,3,DO,-0.3,0.2,0.37037037037037035
3077,45,6,6,3,DO,-0.3,0.2,0.4444444444444444
3078,46,6,7,3,DO,-0.3,0.2,0.4444444444444444
3079,47,6,8,3,DO,-0.3,0.2,0.4074074074074074
3080,48,7,1,3,DO,-0.3,0.2,0.14814814814814814
3081,49,7,2,3,DO,-0.3,0.2,0.14814814814814814
3082,50,7,3,3,DO,-0.3,0.2,0.3333333333333333
3083,51,7,4,3,DO,-0.3,0.2,0.37037037037037035
3084,52,7,5,3,DO,-0.3,0.2,0.5555555555555556
3085,53,7,6,3,DO,-0.3,0.2,0.5925925925925926
3086,54,7,7,3,DO,-0.3,0.2,0.5925925925925926
3087,55,7,8,3,DO,-0.3,0.2,0.37037037037037035
3088,56,8,1,3,DO,-0.3,0.2,0.4074074074074074
3089,57,8,2,3,DO,-0.3,0.2,0.25925925925925924
3090,58,8,3,3,DO,-0.3,0.2,0.5185185185185185
3091,59,8,4,3,DO,-0.3,0.2,0.4444444444444444
3092,60,8,5,3,DO,-0.3,0.2,0.5555555555555556
3093,61,8,6,3,DO,-0.3,0.2,0.5185185185185185
3094,62,8,7,3,DO,-0.3,0.2,0.4074074074074074
3095,63,8,8,3,DO,-0.3,0.2,0.2222222222222222
3096,0,1,1,3,DO,-0.2,0.2,0.6296296296296297
3097,1,1,2,3,DO,-0.2,0.2,0.6296296296296297
3098,2,1,3,3,DO,-0.2,0.2,0.6296296296296297
3099,3,1,4,3,DO,-0.2,0.2,0.5185185185185185
3100,4,1,5,3,DO,-0.2,0.2,0.5555555555555556
3101,5,1,6,3,DO,-0.2,0.2,0.4444444444444444
3102,6,1,7,3,DO,-0.2,0.2,0.5925925925925926
3103,7,1,8,3,DO,-0.2,0.2,0.37037037037037035
3104,8,2,1,3,DO,-0.2,0.2,0.48148148148148145
3105,9,2,2,3,DO,-0.2,0.2,0.5185185185185185
3106,10,2,3,3,DO,-0.2,0.2,0.5185185185185185
3107,11,2,4,3,DO,-0.2,0.2,0.37037037037037035
3108,12,2,5,3,DO,-0.2,0.2,0.5555555555555556
3109,13,2,6,3,DO,-0.2,0.2,0.48148148148148145
3110,14,2,7,3,DO,-0.2,0.2,0.5555555555555556
3111,15,2,8,3,DO,-0.2,0.2,0.5185185185185185
3112,16,3,1,3,DO,-0.2,0.2,0.2962962962962963
3113,17,3,2,3,DO,-0.2,0.2,0.4444444444444444
3114,18,3,3,3,DO,-0.2,0.2,0.25925925925925924
3115,19,3,4,3,DO,-0.2,0.2,0.2222222222222222
3116,20,3,5,3,DO,-0.2,0.2,0.4074074074074074
3117,21,3,6,3,DO,-0.2,0.2,0.48148148148148145
3118,22,3,7,3,DO,-0.2,0.2,0.5185185185185185
3119,23,3,8,3,DO,-0.2,0.2,0.5185185185185185
3120,24,4,1,3,DO,-0.2,0.2,0.37037037037037035
3121,25,4,2,3,DO,-0.2,0.2,0.37037037037037035
3122,26,4,3,3,DO,-0.2,0.2,0.2222222222222222
3123,27,4,4,3,DO,-0.2,0.2,0.4444444444444444
3124,28,4,5,3,DO,-0.2,0.2,0.48148148148148145
3125,29,4,6,3,DO,-0.2,0.2,0.48148148148148145
3126,30,4,7,3,DO,-0.2,0.2,0.4074074074074074
3127,31,4,8,3,DO,-0.2,0.2,0.37037037037037035
3128,32,5,1,3,DO,-0.2,0.2,0.25925925925925924
3129,33,5,2,3,DO,-0.2,0.2,0.4444444444444444
3130,34,5,3,3,DO,-0.2,0.2,0.5555555555555556
3131,35,5,4,3,DO,-0.2,0.2,0.6666666666666666
3132,36,5,5,3,DO,-0.2,0.2,0.6666666666666666
3133,37,5,6,3,DO,-0.2,0.2,0.5555555555555556
3134,38,5,7,3,DO,-0.2,0.2,0.4444444444444444
3135,39,5,8,3,DO,-0.2,0.2,0.4074074074074074
3136,40,6,1,3,DO,-0.2,0.2,0.4444444444444444
3137,41,6,2,3,DO,-0.2,0.2,0.37037037037037035
3138,42,6,3,3,DO,-0.2,0.2,0.5185185185185185
3139,43,6,4,3,DO,-0.2,0.2,0.6296296296296297
3140,44,6,5,3,DO,-0.2,0.2,0.7037037037037037
3141,45,6,6,3,DO,-0.2,0.2,0.48148148148148145
3142,46,6,7,3,DO,-0.2,0.2,0.2962962962962963
3143,47,6,8,3,DO,-0.2,0.2,0.48148148148148145
3144,48,7,1,3,DO,-0.2,0.2,0.4074074074074074
3145,49,7,2,3,DO,-0.2,0.2,0.37037037037037035
3146,50,7,3,3,DO,-0.2,0.2,0.48148148148148145
3147,51,7,4,3,DO,-0.2,0.2,0.7407407407407407
3148,52,7,5,3,DO,-0.2,0.2,0.6296296296296297
3149,53,7,6,3,DO,-0.2,0.2,0.5925925925925926
3150,54,7,7,3,DO,-0.2,0.2,0.4074074074074074
3151,55,7,8,3,DO,-0.2,0.2,0.5185185185185185
3152,56,8,1,3,DO,-0.2,0.2,0.5555555555555556
3153,57,8,2,3,DO,-0.2,0.2,0.5925925925925926
3154,58,8,3,3,DO,-0.2,0.2,0.4444444444444444
3155,59,8,4,3,DO,-0.2,0.2,0.4074074074074074
3156,60,8,5,3,DO,-0.2,0.2,0.48148148148148145
3157,61,8,6,3,DO,-0.2,0.2,0.37037037037037035
3158,62,8,7,3,DO,-0.2,0.2,0.4444444444444444
3159,63,8,8,3,DO,-0.2,0.2,0.25925925925925924
3160,0,1,1,3,DO,-0.1,0.2,0.5555555555555556
3161,1,1,2,3,DO,-0.1,0.2,0.5555555555555556
3162,2,1,3,3,DO,-0.1,0.2,0.5925925925925926
3163,3,1,4,3,DO,-0.1,0.2,0.5555555555555556
3164,4,1,5,3,DO,-0.1,0.2,0.5185185185185185
3165,5,1,6,3,DO,-0.1,0.2,0.5185185185185185
3166,6,1,7,3,DO,-0.1,0.2,0.6296296296296297
3167,7,1,8,3,DO,-0.1,0.2,0.5185185185185185
3168,8,2,1,3,DO,-0.1,0.2,0.4074074074074074
3169,9,2,2,3,DO,-0.1,0.2,0.48148148148148145
3170,10,2,3,3,DO,-0.1,0.2,0.48148148148148145
3171,11,2,4,3,DO,-0.1,0.2,0.5555555555555556
3172,12,2,5,3,DO,-0.1,0.2,0.5185185185185185
3173,13,2,6,3,DO,-0.1,0.2,0.5925925925925926
3174,14,2,7,3,DO,-0.1,0.2,0.48148148148148145
3175,15,2,8,3,DO,-0.1,0.2,0.7037037037037037
3176,16,3,1,3,DO,-0.1,0.2,0.2222222222222222
3177,17,3,2,3,DO,-0.1,0.2,0.3333333333333333
3178,18,3,3,3,DO,-0.1,0.2,0.2962962962962963
3179,19,3,4,3,DO,-0.1,0.2,0.2222222222222222
3180,20,3,5,3,DO,-0.1,0.2,0.4074074074074074
3181,21,3,6,3,DO,-0.1,0.2,0.48148148148148145
3182,22,3,7,3,DO,-0.1,0.2,0.4444444444444444
3183,23,3,8,3,DO,-0.1,0.2,0.5555555555555556
3184,24,4,1,3,DO,-0.1,0.2,0.48148148148148145
3185,25,4,2,3,DO,-0.1,0.2,0.4444444444444444
3186,26,4,3,3,DO,-0.1,0.2,0.37037037037037035
3187,27,4,4,3,DO,-0.1,0.2,0.4074074074074074
3188,28,4,5,3,DO,-0.1,0.2,0.5185185185185185
3189,29,4,6,3,DO,-0.1,0.2,0.5185185185185185
3190,30,4,7,3,DO,-0.1,0.2,0.5185185185185185
3191,31,4,8,3,DO,-0.1,0.2,0.6296296296296297
3192,32,5,1,3,DO,-0.1,0.2,0.4074074074074074
3193,33,5,2,3,DO,-0.1,0.2,0.3333333333333333
3194,34,5,3,3,DO,-0.1,0.2,0.6666666666666666
3195,35,5,4,3,DO,-0.1,0.2,0.7407407407407407
3196,36,5,5,3,DO,-0.1,0.2,0.8148148148148148
3197,37,5,6,3,DO,-0.1,0.2,0.5925925925925926
3198,38,5,7,3,DO,-0.1,0.2,0.7777777777777778
3199,39,5,8,3,DO,-0.1,0.2,0.7407407407407407
3200,40,6,1,3,DO,-0.1,0.2,0.4444444444444444
3201,41,6,2,3,DO,-0.1,0.2,0.5925925925925926
3202,42,6,3,3,DO,-0.1,0.2,0.7777777777777778
3203,43,6,4,3,DO,-0.1,0.2,0.8518518518518519
3204,44,6,5,3,DO,-0.1,0.2,0.7037037037037037
3205,45,6,6,3,DO,-0.1,0.2,0.5555555555555556
3206,46,6,7,3,DO,-0.1,0.2,0.7777777777777778
3207,47,6,8,3,DO,-0.1,0.2,0.7777777777777778
3208,48,7,1,3,DO,-0.1,0.2,0.5555555555555556
3209,49,7,2,3,DO,-0.1,0.2,0.6296296296296297
3210,50,7,3,3,DO,-0.1,0.2,0.8148148148148148
3211,51,7,4,3,DO,-0.1,0.2,0.8518518518518519
3212,52,7,5,3,DO,-0.1,0.2,0.8148148148148148
3213,53,7,6,3,DO,-0.1,0.2,0.7407407407407407
3214,54,7,7,3,DO,-0.1,0.2,0.7777777777777778
3215,55,7,8,3,DO,-0.1,0.2,0.5925925925925926
3216,56,8,1,3,DO,-0.1,0.2,0.5925925925925926
3217,57,8,2,3,DO,-0.1,0.2,0.6666666666666666
3218,58,8,3,3,DO,-0.1,0.2,0.6666666666666666
3219,59,8,4,3,DO,-0.1,0.2,0.6666666666666666
3220,60,8,5,3,DO,-0.1,0.2,0.5185185185185185
3221,61,8,6,3,DO,-0.1,0.2,0.6296296296296297
3222,62,8,7,3,DO,-0.1,0.2,0.6666666666666666
3223,63,8,8,3,DO,-0.1,0.2,0.37037037037037035
3224,0,1,1,3,DO,0.0,0.2,0.4074074074074074
3225,1,1,2,3,DO,0.0,0.2,0.4074074074074074
3226,2,1,3,3,DO,0.0,0.2,0.4444444444444444
3227,3,1,4,3,DO,0.0,0.2,0.4444444444444444
3228,4,1,5,3,DO,0.0,0.2,0.37037037037037035
3229,5,1,6,3,DO,0.0,0.2,0.5555555555555556
3230,6,1,7,3,DO,0.0,0.2,0.5185185185185185
3231,7,1,8,3,DO,0.0,0.2,0.4444444444444444
3232,8,2,1,3,DO,0.0,0.2,0.48148148148148145
3233,9,2,2,3,DO,0.0,0.2,0.6296296296296297
3234,10,2,3,3,DO,0.0,0.2,0.4444444444444444
3235,11,2,4,3,DO,0.0,0.2,0.5555555555555556
3236,12,2,5,3,DO,0.0,0.2,0.4074074074074074
3237,13,2,6,3,DO,0.0,0.2,0.5555555555555556
3238,14,2,7,3,DO,0.0,0.2,0.5185185185185185
3239,15,2,8,3,DO,0.0,0.2,0.6296296296296297
3240,16,3,1,3,DO,0.0,0.2,0.4074074074074074
3241,17,3,2,3,DO,0.0,0.2,0.5185185185185185
3242,18,3,3,3,DO,0.0,0.2,0.4444444444444444
3243,19,3,4,3,DO,0.0,0.2,0.3333333333333333
3244,20,3,5,3,DO,0.0,0.2,0.4074074074074074
3245,21,3,6,3,DO,0.0,0.2,0.5555555555555556
3246,22,3,7,3,DO,0.0,0.2,0.5925925925925926
3247,23,3,8,3,DO,0.0,0.2,0.8148148148148148
3248,24,4,1,3,DO,0.0,0.2,0.4074074074074074
3249,25,4,2,3,DO,0.0,0.2,0.4074074074074074
3250,26,4,3,3,DO,0.0,0.2,0.4074074074074074
